date,Temp,EC,PH,turbidity,Chl-a,DO
9/02/2014 15:30,27.17,43700,7.77,6.3,4.7,6.32
9/02/2014 16:00,27.19,43780,7.76,6.8,4.1,6.29
9/02/2014 16:30,27.52,43760,7.79,5.7,4.3,6.52
9/02/2014 17:00,27.15,44180,7.79,4.8,4.9,6.48
9/02/2014 17:30,27.14,44470,7.8,4.3,4.9,6.55
9/02/2014 18:00,27.3,44980,7.82,4.3,3.1,6.67
9/02/2014 18:30,27.28,45280,7.83,4.2,2.7,6.7
9/02/2014 19:00,27.27,45800,7.84,3.3,2.9,6.81
9/02/2014 19:30,27.23,46120,7.84,3.4,3.2,6.73
9/02/2014 20:00,27.17,46360,7.83,3.6,2.7,6.73
9/02/2014 20:30,27.18,46150,7.82,4.4,2.8,6.6
9/02/2014 21:00,27.17,45240,7.82,3.8,3.1,6.58
9/02/2014 21:30,27.11,45120,7.82,4,3.4,6.5
9/02/2014 22:00,27.08,44830,7.8,4.4,3.4,6.38
9/02/2014 22:30,27.02,44460,7.79,4.2,2.9,6.24
9/02/2014 23:00,26.99,44230,7.78,4.3,3,6.15
9/02/2014 23:30,26.99,43900,7.76,5,2.8,6.04
10/02/2014 0:00,26.98,43590,7.76,5,3.3,6
10/02/2014 0:30,27.05,43170,7.75,4.9,3.6,5.98
10/02/2014 1:00,27.14,42810,7.75,5.3,3.1,5.99
10/02/2014 1:30,27.14,42530,7.75,5.4,3.2,5.96
10/02/2014 2:00,27.15,42290,7.74,6,3.8,5.92
10/02/2014 2:30,27.11,42040,7.73,5.6,3.1,5.89
10/02/2014 3:00,27.1,41930,7.72,5.9,3.5,5.79
10/02/2014 3:30,27.01,41690,7.69,6.4,3.3,5.67
10/02/2014 4:00,27.03,41960,7.68,5.3,3.2,5.7
10/02/2014 4:30,26.88,41950,7.69,5.9,3.3,5.67
10/02/2014 5:00,26.96,42370,7.72,4,3.4,5.75
10/02/2014 5:30,26.75,43360,7.72,6.3,2.3,5.66
10/02/2014 6:00,26.64,44020,7.74,6.3,1.7,5.69
10/02/2014 6:30,26.66,44990,7.76,6.8,1.8,5.88
10/02/2014 7:00,26.7,46000,7.79,7.1,2.5,6.04
10/02/2014 7:30,26.66,46900,7.81,6.8,1.7,6.07
10/02/2014 8:00,26.61,47580,7.81,5.7,2,6.08
10/02/2014 8:30,26.58,48130,7.81,5,1.9,6.06
10/02/2014 9:00,26.52,48390,7.8,3.5,2.4,6.02
10/02/2014 9:30,26.58,48400,7.8,4,2.2,6.04
10/02/2014 10:00,26.64,47590,7.81,3.7,2.8,6.1
10/02/2014 10:30,26.71,47260,7.81,3.3,2.5,6.15
10/02/2014 11:00,26.75,46700,7.8,3.8,2.9,6.13
10/02/2014 11:30,26.79,46440,7.8,4.3,2.8,6.11
10/02/2014 12:00,26.89,46150,7.8,4.4,1.7,6.14
10/02/2014 12:30,26.95,45790,7.79,4,3.3,6.14
10/02/2014 13:00,26.99,45330,7.78,4.6,2.9,6.13
10/02/2014 13:30,27.13,44810,7.78,4.8,3.1,6.19
10/02/2014 14:00,27.26,44390,7.77,5.2,3.7,6.18
10/02/2014 14:30,27.39,44000,7.76,5.7,3.9,6.23
10/02/2014 15:00,27.62,43690,7.76,5.3,2.9,6.32
10/02/2014 15:30,27.74,43410,7.76,5.9,3.9,6.41
10/02/2014 16:00,27.98,43090,7.77,6.2,4,6.55
10/02/2014 16:30,28.07,42950,7.77,5.5,4.9,6.66
10/02/2014 17:00,28.04,43060,7.78,6.3,4.8,6.68
10/02/2014 17:30,27.89,43330,7.78,4.4,5.4,6.65
10/02/2014 18:00,27.74,43740,7.79,4.4,4.7,6.65
10/02/2014 18:30,27.64,44260,7.8,4.2,4.3,6.62
10/02/2014 19:00,27.69,44880,7.83,4.6,3.4,6.72
10/02/2014 19:30,27.7,45220,7.84,3.8,3.2,6.78
10/02/2014 20:00,27.55,46060,7.84,3.1,2.8,6.77
10/02/2014 20:30,27.4,46390,7.84,3.3,3,6.71
10/02/2014 21:00,27.29,46570,7.83,2.9,3.2,6.64
10/02/2014 21:30,27.35,46380,7.82,3.2,3,6.6
10/02/2014 22:00,27.5,45730,7.83,3.7,3.1,6.68
10/02/2014 22:30,27.36,45450,7.83,3.6,3.1,6.61
10/02/2014 23:00,27.33,45020,7.82,3.7,2.9,6.52
10/02/2014 23:30,27.33,44700,7.8,4,3.5,6.42
11/02/2014 0:00,27.31,44410,7.79,4.2,3.5,6.33
11/02/2014 0:30,27.21,44160,7.78,4.2,3.1,6.19
11/02/2014 1:00,27.14,43680,7.76,4.5,3.4,6.06
11/02/2014 1:30,27.12,43370,7.75,5,2.6,6
11/02/2014 2:00,27.09,42950,7.75,5.3,3.9,5.96
11/02/2014 2:30,27.08,42590,7.74,5.4,2.7,5.93
11/02/2014 3:00,27.06,42470,7.73,5.8,3.8,5.89
11/02/2014 3:30,27.04,42260,7.73,5.8,3.9,5.88
11/02/2014 4:00,26.99,42070,7.72,6.1,3.4,5.84
11/02/2014 4:30,26.94,41810,7.7,5.8,3.3,5.69
11/02/2014 5:00,26.91,41990,7.68,5.4,3.6,5.71
11/02/2014 5:30,26.86,42190,7.7,5.4,3.3,5.75
11/02/2014 6:00,26.83,43010,7.73,4.4,2.4,5.77
11/02/2014 6:30,26.6,43860,7.74,8.5,2.4,5.75
11/02/2014 7:00,26.55,44960,7.77,6.8,2.3,5.9
11/02/2014 7:30,26.6,45800,7.79,7.2,2.2,6.04
11/02/2014 8:00,26.57,46830,7.81,8.1,2.3,6.08
11/02/2014 8:30,26.51,47780,7.82,7.7,2.4,6.07
11/02/2014 9:00,26.56,48480,7.82,6.1,1.8,6.08
11/02/2014 9:30,26.62,48850,7.82,5.2,1.4,6.1
11/02/2014 10:00,26.67,48770,7.81,4.3,1.7,6.12
11/02/2014 10:30,26.74,48620,7.82,3.6,2.4,6.15
11/02/2014 11:00,26.84,47880,7.82,3.4,2.2,6.26
11/02/2014 11:30,26.92,47440,7.82,3.8,3.3,6.31
11/02/2014 12:00,26.99,47090,7.82,4,2.2,6.3
11/02/2014 12:30,27.22,46830,7.82,4,2.2,6.39
11/02/2014 13:00,27.28,46500,7.82,4.3,2.1,6.46
11/02/2014 13:30,27.43,46040,7.82,4.4,2.7,6.5
11/02/2014 14:00,27.66,45610,7.81,4.8,3.2,6.57
11/02/2014 14:30,27.85,45030,7.81,4.9,3.2,6.66
11/02/2014 15:00,27.92,44670,7.81,5.4,3.2,6.74
11/02/2014 15:30,28.06,44360,7.8,5.3,3.9,6.76
11/02/2014 16:00,28.2,43890,7.81,5.4,4.3,6.82
11/02/2014 16:30,28.3,43570,7.8,5.4,4.3,6.85
11/02/2014 17:00,28.33,43320,7.8,5.7,4.5,6.91
11/02/2014 17:30,28.27,43220,7.79,5.6,6.7,6.97
11/02/2014 18:00,28.11,43420,7.8,5.6,4.9,6.91
11/02/2014 18:30,28.01,43730,7.8,4.6,4.7,6.81
11/02/2014 19:00,27.81,44120,7.81,4.2,4.2,6.73
11/02/2014 19:30,27.61,44900,7.83,5.6,4.8,6.75
11/02/2014 20:00,27.54,45460,7.84,4.5,3.3,6.75
11/02/2014 20:30,27.57,46060,7.85,3.7,3.6,6.75
11/02/2014 21:00,27.56,46580,7.85,3.9,3.5,6.72
11/02/2014 21:30,27.54,46840,7.84,3.8,3.4,6.68
11/02/2014 22:00,27.48,46900,7.82,4,3.4,6.68
11/02/2014 22:30,27.37,45930,7.83,4.1,2.6,6.64
11/02/2014 23:00,27.38,45890,7.84,3.4,3.6,6.64
11/02/2014 23:30,27.22,45470,7.83,3.9,3.9,6.55
12/02/2014 0:00,27.27,45110,7.82,4,3.9,6.49
12/02/2014 0:30,27.27,44910,7.81,4.4,3.7,6.42
12/02/2014 1:00,27.24,44570,7.8,4.4,4.1,6.34
12/02/2014 1:30,27.21,43980,7.79,4.4,3.6,6.25
12/02/2014 2:00,27.22,43610,7.77,5,3.9,6.16
12/02/2014 2:30,27.15,43170,7.76,4.8,3.5,6.11
12/02/2014 3:00,27.1,42820,7.76,5,4.1,6.06
12/02/2014 3:30,27.09,42550,7.75,5.3,3.3,6
12/02/2014 4:00,27,42300,7.75,5.7,3.8,5.99
12/02/2014 4:30,26.95,42120,7.74,5.7,3.8,5.95
12/02/2014 5:00,26.92,41930,7.73,5.8,3.4,5.9
12/02/2014 5:30,26.84,41880,7.65,5.8,3.3,5.49
12/02/2014 6:00,26.86,42280,7.7,4.3,3.2,5.84
12/02/2014 6:30,26.87,42860,7.74,4.2,3.1,5.87
12/02/2014 7:00,26.62,43610,7.75,6.8,2.6,5.84
12/02/2014 7:30,26.47,44620,7.77,7.3,2.6,5.91
12/02/2014 8:00,26.57,45720,7.8,8.1,2.5,6.08
12/02/2014 8:30,26.69,46750,7.82,8.3,2.3,6.15
12/02/2014 9:00,26.67,47700,7.83,7.6,1.9,6.14
12/02/2014 9:30,26.69,48460,7.83,6.3,2.2,6.13
12/02/2014 10:00,26.8,48790,7.83,5.4,1.4,6.16
12/02/2014 10:30,26.85,49010,7.82,5.1,2.5,6.12
12/02/2014 11:00,26.98,48850,7.83,4.3,1.5,6.16
12/02/2014 11:30,27.01,48160,7.83,4.2,2,6.27
12/02/2014 12:00,27.23,47600,7.84,4,2.2,6.39
12/02/2014 12:30,27.37,47210,7.83,4,2.4,6.41
12/02/2014 13:00,27.56,46950,7.83,3.9,1.8,6.49
12/02/2014 13:30,27.66,46620,7.83,4.1,2.1,6.55
12/02/2014 14:00,27.87,46060,7.83,4.4,2,6.65
12/02/2014 14:30,28,45540,7.82,4.5,3.3,6.71
12/02/2014 15:00,28.14,45110,7.82,5.1,2.7,6.77
12/02/2014 15:30,28.14,44710,7.82,5.3,3.9,6.77
12/02/2014 16:00,28.21,44370,7.81,5.3,4.2,6.82
12/02/2014 16:30,28.29,43830,7.81,5.5,3.7,6.87
12/02/2014 17:00,28.27,43700,7.8,5.8,5,6.86
12/02/2014 17:30,28.21,43230,7.79,6.2,4.9,6.83
12/02/2014 18:00,28.17,43110,7.78,5.6,4.3,6.88
12/02/2014 18:30,28.07,43120,7.74,5.6,4.9,6.75
12/02/2014 19:00,27.97,43360,7.79,4.7,4.6,6.78
12/02/2014 19:30,27.89,43910,7.8,4,4.3,6.7
12/02/2014 20:00,27.69,44600,7.81,4.8,3.5,6.61
12/02/2014 20:30,27.65,45390,7.82,4.3,3.2,6.58
12/02/2014 21:00,27.66,46190,7.84,4.5,3.5,6.59
12/02/2014 21:30,27.68,46790,7.84,4.7,2.6,6.58
12/02/2014 22:00,27.62,47210,7.83,5,2.9,6.55
12/02/2014 22:30,27.53,47270,7.79,4.3,2.9,6.38
12/02/2014 23:00,27.47,46310,7.83,3.2,3.2,6.51
12/02/2014 23:30,27.44,46310,7.83,3.2,1.4,6.5
13/02/2014 0:00,27.34,45550,7.82,4.3,3.1,6.39
13/02/2014 0:30,27.36,45190,7.81,4.1,2.6,6.36
13/02/2014 1:00,27.32,44820,7.81,4.3,3.1,6.31
13/02/2014 1:30,27.32,44510,7.8,4.3,3.2,6.24
13/02/2014 2:00,27.28,44000,7.79,4.5,2.5,6.18
13/02/2014 2:30,27.22,43360,7.77,4.7,3.3,6.1
13/02/2014 3:00,27.13,42870,7.76,5.1,3.4,6.05
13/02/2014 3:30,27.09,42510,7.75,5.5,2.7,5.99
13/02/2014 4:00,26.97,42100,7.74,5.2,3.4,5.98
13/02/2014 4:30,26.92,41900,7.74,5.6,3.3,5.95
13/02/2014 5:00,26.95,41860,7.73,5.9,3.2,5.88
13/02/2014 5:30,26.86,41670,7.71,6.6,2.6,5.84
13/02/2014 6:00,26.73,41480,7.6,5.4,3,5.63
13/02/2014 6:30,26.81,41890,7.7,5,3,5.83
13/02/2014 7:00,26.89,42410,7.73,3.9,2.3,5.86
13/02/2014 7:30,26.68,43240,7.74,6.7,2.5,5.8
13/02/2014 8:00,26.64,44240,7.76,7,2.7,5.87
13/02/2014 8:30,26.79,45350,7.79,8.3,2.1,6
13/02/2014 9:00,26.94,46460,7.81,10.1,2,6.07
13/02/2014 9:30,26.97,47470,7.82,9.5,2.2,6.06
13/02/2014 10:00,26.99,48210,7.82,8.6,1.8,6.06
13/02/2014 10:30,27.08,48660,7.83,7,4.2,6.07
13/02/2014 11:00,27.15,48730,7.8,6.5,1.4,6.07
13/02/2014 11:30,27.42,48590,7.82,4.2,1.3,6.1
13/02/2014 12:00,27.53,48030,7.82,4.6,1.8,6.24
13/02/2014 12:30,27.73,47850,7.83,4.6,1.1,6.33
13/02/2014 13:00,27.83,47360,7.82,4.3,1.8,6.36
13/02/2014 13:30,28.02,47080,7.82,4.6,1.7,6.45
13/02/2014 14:00,28.23,46780,7.82,5.1,2,6.53
13/02/2014 14:30,28.36,46250,7.82,5.5,1.9,6.58
13/02/2014 15:00,28.46,45730,7.81,5.1,2.1,6.64
13/02/2014 15:30,28.61,45180,7.81,5.1,3.1,6.67
13/02/2014 16:00,28.62,44770,7.8,6.1,31.1,6.68
13/02/2014 16:30,28.65,44320,7.8,5.7,3.1,6.73
13/02/2014 17:00,28.69,43900,7.79,5.8,4.4,6.7
13/02/2014 17:30,28.69,43470,7.78,6,3,6.73
13/02/2014 18:00,28.65,43120,7.78,6.1,3.6,6.71
13/02/2014 18:30,28.54,43060,7.72,7.3,3.6,6.51
13/02/2014 19:00,28.46,43130,7.72,6.1,3.1,6.53
13/02/2014 19:30,28.38,43310,7.76,5,3.6,6.57
13/02/2014 20:00,28.28,43750,7.79,4.4,3.7,6.54
13/02/2014 20:30,28.12,44750,7.79,6.2,3.1,6.36
13/02/2014 21:00,28.12,45400,7.81,5.5,2.4,6.37
13/02/2014 21:30,28.15,46280,7.82,6.3,2.2,6.42
13/02/2014 22:00,28.13,46840,7.83,6.9,2.7,6.44
13/02/2014 22:30,28.1,47270,7.83,5.6,2.2,6.42
13/02/2014 23:00,28.06,47240,7.81,4.9,1.6,6.24
13/02/2014 23:30,28.02,46340,7.82,3.9,1.6,6.36
14/02/2014 0:00,27.88,46190,7.81,4.3,2.4,6.3
14/02/2014 0:30,27.83,45550,7.8,5.1,2.5,6.2
14/02/2014 1:00,27.84,45290,7.8,4.7,2.2,6.17
14/02/2014 1:30,27.78,44880,7.79,4.8,1.5,6.12
14/02/2014 2:00,27.75,44450,7.78,5,1.6,6.05
14/02/2014 2:30,27.7,43950,7.77,5,2.2,6
14/02/2014 3:00,27.63,43380,7.75,5.2,2.6,5.93
14/02/2014 3:30,27.66,42990,7.74,5.4,2.4,5.89
14/02/2014 4:00,27.52,42570,7.74,5.4,2.7,5.85
14/02/2014 4:30,27.46,42260,7.73,5.3,2,5.8
14/02/2014 5:00,27.45,41970,7.73,5.5,2.7,5.78
14/02/2014 5:30,27.38,41710,7.72,5.6,3,5.74
14/02/2014 6:00,27.36,41530,7.7,6.3,2.5,5.7
14/02/2014 6:30,27.33,41450,7.58,6.8,2.7,5.58
14/02/2014 7:00,27.32,41930,7.69,5.2,2.5,5.68
14/02/2014 7:30,27.34,42280,7.71,4.5,2.7,5.75
14/02/2014 8:00,27.3,43270,7.73,7.8,2,5.66
14/02/2014 8:30,27.3,44340,7.75,8.1,0.9,5.72
14/02/2014 9:00,27.45,45360,7.77,8.9,2.1,5.85
14/02/2014 9:30,27.59,46510,7.8,10.3,1.7,5.92
14/02/2014 10:00,27.6,47520,7.81,10.4,2.5,5.94
14/02/2014 10:30,27.61,48360,7.82,8.8,2,5.95
14/02/2014 11:00,27.71,48690,7.82,7.3,1.4,5.98
14/02/2014 11:30,27.78,48920,7.8,6,2.2,6
14/02/2014 12:00,28.08,48630,7.81,4.9,1.8,6
14/02/2014 12:30,28.4,48100,7.82,4.1,1.3,6.18
14/02/2014 13:00,28.59,47600,7.82,4,1.9,6.24
14/02/2014 13:30,28.46,47300,7.82,5,1.4,6.26
14/02/2014 14:00,28.77,46940,7.82,4.6,2.1,6.36
14/02/2014 14:30,28.93,46480,7.82,5.7,2.4,6.45
14/02/2014 15:00,29.06,45880,7.81,4.9,2.6,6.5
14/02/2014 15:30,29.08,45370,7.8,5.6,3.3,6.53
14/02/2014 16:00,29.16,44830,7.8,5.6,2.9,6.56
14/02/2014 16:30,29.18,44410,7.8,5.8,4.5,6.6
14/02/2014 17:00,29.17,43970,7.79,6.1,4.5,6.6
14/02/2014 17:30,29.15,43580,7.78,5.9,4.3,6.61
14/02/2014 18:00,29.1,43100,7.77,5.8,3.9,6.61
14/02/2014 18:30,29.01,42810,7.76,5.7,4.2,6.59
14/02/2014 19:00,28.9,42760,7.69,6.8,3,6.38
14/02/2014 19:30,28.78,42770,7.68,5.9,3.4,6.38
14/02/2014 20:00,28.76,43130,7.75,5.2,3.6,6.37
14/02/2014 20:30,28.75,43660,7.76,5.4,2.8,6.26
14/02/2014 21:00,28.56,44530,7.78,6.2,3,6.18
14/02/2014 21:30,28.55,45160,7.79,6.9,2.4,6.2
14/02/2014 22:00,28.6,45960,7.8,7.4,2.2,6.26
14/02/2014 22:30,28.63,46670,7.81,7.5,3,6.3
14/02/2014 23:00,28.62,47050,7.81,7,2.7,6.29
14/02/2014 23:30,28.53,47120,7.69,5.9,2.5,6.16
15/02/2014 0:00,28.44,46320,7.8,4.2,2.8,6.23
15/02/2014 0:30,28.37,46060,7.8,4.3,2.1,6.19
15/02/2014 1:00,28.3,45460,7.79,5.2,2.5,6.09
15/02/2014 1:30,28.3,45310,7.78,7,1.5,6.04
15/02/2014 2:00,28.25,45010,7.77,7.5,2.1,5.97
15/02/2014 2:30,28.19,44570,7.76,7,2.9,5.9
15/02/2014 3:00,28.11,43900,7.75,6.8,2.1,5.83
15/02/2014 3:30,28.06,43320,7.74,6.4,2.8,5.78
15/02/2014 4:00,28,42830,7.73,8,2.7,5.74
15/02/2014 4:30,27.96,42520,7.72,5.5,3,5.71
15/02/2014 5:00,27.92,42180,7.72,6.3,3.3,5.67
15/02/2014 5:30,27.94,41880,7.71,6,2.5,5.61
15/02/2014 6:00,27.74,41520,7.69,5.6,3.6,5.63
15/02/2014 6:30,27.73,41300,7.67,5.8,2.7,5.58
15/02/2014 7:00,27.71,41230,7.53,6.4,2.4,5.47
15/02/2014 7:30,27.75,41660,7.64,5.4,2.7,5.59
15/02/2014 8:00,27.83,42080,7.69,4.5,3,5.67
15/02/2014 8:30,27.79,43030,7.72,8,2.9,5.62
15/02/2014 9:00,27.76,44070,7.74,7.9,2.5,5.67
15/02/2014 9:30,27.98,44960,7.77,9,2.1,5.77
15/02/2014 10:00,28.05,46010,7.79,10.6,2.1,5.85
15/02/2014 10:30,28.09,46810,7.81,10,2.6,5.86
15/02/2014 11:00,28.05,47700,7.82,8.9,2.2,5.9
15/02/2014 11:30,28.15,48110,7.82,7.2,1.8,5.94
15/02/2014 12:00,28.31,48390,7.79,5.8,1,5.97
15/02/2014 12:30,28.56,48100,7.8,4.2,1.7,6
15/02/2014 13:00,28.75,47520,7.82,4.3,2,6.13
15/02/2014 13:30,28.91,47060,7.82,4.5,1.9,6.2
15/02/2014 14:00,29.07,46780,7.82,4.1,2.7,6.26
15/02/2014 14:30,29.12,46510,7.81,5,2.7,6.33
15/02/2014 15:00,29.2,46130,7.81,6.4,2.7,6.37
15/02/2014 15:30,29.38,45520,7.81,5.9,2.4,6.46
15/02/2014 16:00,29.56,44820,7.8,5.2,3.7,6.6
15/02/2014 16:30,29.54,44320,7.8,5.2,3.3,6.6
15/02/2014 17:00,29.56,43820,7.79,5.7,3.8,6.62
15/02/2014 17:30,29.54,43290,7.79,5.7,4.9,6.66
15/02/2014 18:00,29.44,42940,7.78,5.8,3.8,6.62
15/02/2014 18:30,29.34,42550,7.77,5.8,4.1,6.59
15/02/2014 19:00,29.27,42280,7.77,5.8,3.3,6.56
15/02/2014 19:30,29.16,42210,7.72,6.7,5,6.35
15/02/2014 20:00,29.09,42440,7.73,6.4,4.8,6.28
15/02/2014 20:30,29.12,42700,7.75,5.6,3.6,6.3
15/02/2014 21:00,29.04,43300,7.75,6.9,4.5,6.18
15/02/2014 21:30,28.97,44120,7.77,7.2,2.9,6.13
15/02/2014 22:00,28.93,44960,7.78,7.5,2,6.11
15/02/2014 22:30,29.01,45620,7.8,8.1,3,6.21
15/02/2014 23:00,28.98,46020,7.8,7.4,3.2,6.23
15/02/2014 23:30,28.95,46600,7.81,7.5,2.2,6.19
16/02/2014 0:00,28.89,46730,7.74,5.7,2.6,6.1
16/02/2014 0:30,28.93,46270,7.8,4.5,2.6,6.16
16/02/2014 1:00,28.78,45780,7.8,4.2,2.4,6.14
16/02/2014 1:30,28.75,45260,7.79,4.7,3.1,6.03
16/02/2014 2:00,28.75,45030,7.78,5.6,2.4,5.97
16/02/2014 2:30,28.71,44760,7.77,5.9,2.4,5.9
16/02/2014 3:00,28.67,44380,7.76,5.9,3.5,5.83
16/02/2014 3:30,28.59,43700,7.75,5.4,3,5.77
16/02/2014 4:00,28.52,43040,7.74,5.1,3.3,5.72
16/02/2014 4:30,28.48,42610,7.73,5.2,3.3,5.68
16/02/2014 5:00,28.46,42330,7.72,5.5,2.6,5.64
16/02/2014 5:30,28.39,41970,7.71,5.1,3.7,5.61
16/02/2014 6:00,28.34,41570,7.7,5.1,3.1,5.57
16/02/2014 6:30,28.37,41320,7.68,5.8,3.7,5.51
16/02/2014 7:00,28.38,41060,7.64,6.1,3.7,5.49
16/02/2014 7:30,28.38,41100,7.56,6.7,3.2,5.44
16/02/2014 8:00,28.37,41510,7.65,5.4,2.7,5.56
16/02/2014 8:30,28.47,41910,7.66,5,3.2,5.63
16/02/2014 9:00,28.5,42930,7.72,7.4,1.9,5.62
16/02/2014 9:30,28.56,43810,7.74,7,2.1,5.69
